,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
31350,p16_1,65,5.0,0.0,36,7,1900,295,2459,DISTRACTOR,8.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,546.7,110.4,10000.0,5954970,1.0,0.2,29.0,DISTRACTOR,p16,1,5956870,0,26122,0,distractor
31351,p16_1,65,5.0,0.0,36,8,2216,231,2538,DISTRACTOR,29.0,5.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,502.7,98.3,10000.0,5954970,1.0,0.89,5.0,DISTRACTOR,p16,1,5957186,0,26123,0,distractor
31352,p16_1,65,5.0,0.0,36,9,2475,151,2700,DISTRACTOR,5.0,29.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,7.0,1.0,1.0,565.7,97.3,10000.0,5954970,1.0,0.99,29.0,DISTRACTOR,p16,1,5957445,1,26124,0,distractor
31353,p16_1,65,5.0,0.0,36,10,2661,141,2840,DISTRACTOR,29.0,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,2.0,1.0,1.0,447.7,103.7,10000.0,5954970,1.0,0.94,20.0,DISTRACTOR,p16,1,5957631,1,26125,0,distractor
31354,p16_1,65,5.0,0.0,36,11,2866,383,2791,DISTRACTOR,20.0,10.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,698.7,232.3,10000.0,5954970,1.0,0.8,10.0,DISTRACTOR,p16,1,5957836,0,26126,0,distractor
31356,p16_1,65,5.0,0.0,36,13,3448,391,2479,,,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,454.35,299.9,10000.0,5954970,1.0,0.96,15.0,DISTRACTOR,p16,1,5958418,0,26128,0,distractor
31357,p16_1,65,5.0,0.0,36,14,3889,244,2168,DISTRACTOR,15.0,18.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,674.1,297.8,10000.0,5954970,1.0,0.43,18.0,DISTRACTOR,p16,1,5958859,0,26129,0,distractor
31360,p16_1,65,5.0,0.0,36,17,4621,202,1993,,53.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,374.6,359.2,10000.0,5954970,1.0,0.47,28.0,DISTRACTOR,p16,1,5959591,0,26132,0,distractor
31361,p16_1,65,5.0,0.0,36,18,4861,218,1927,DISTRACTOR,28.0,6.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,245.4,357.0,10000.0,5954970,1.0,0.16,6.0,DISTRACTOR,p16,1,5959831,0,26133,0,distractor
31363,p16_1,65,5.0,0.0,36,20,5225,243,1897,,,1.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,253.0,419.8,10000.0,5954970,1.0,0.42,1.0,DISTRACTOR,p16,1,5960195,0,26135,0,distractor
31365,p16_1,65,5.0,0.0,36,22,5664,179,1909,,47.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,441.8,416.8,10000.0,5954970,1.0,0.68,12.0,DISTRACTOR,p16,1,5960634,0,26137,0,distractor
31366,p16_1,65,5.0,0.0,36,23,5884,200,1855,DISTRACTOR,12.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,603.3,412.9,10000.0,5954970,1.0,0.06,13.0,DISTRACTOR,p16,1,5960854,0,26138,0,distractor
31367,p16_1,65,5.0,0.0,36,24,6227,226,1783,DISTRACTOR,13.0,19.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,589.2,476.8,10000.0,5954970,1.0,0.45,19.0,DISTRACTOR,p16,1,5961197,0,26139,0,distractor
31369,p16_1,65,5.0,0.0,36,26,6680,238,1661,DISTRACTOR,19.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,471.3,533.9,10000.0,5954970,1.0,0.36,24.0,DISTRACTOR,p16,1,5961650,0,26141,0,distractor
31370,p16_1,65,5.0,0.0,36,27,6932,422,1763,DISTRACTOR,24.0,3.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,445.2,538.4,10000.0,5954970,1.0,0.8,3.0,DISTRACTOR,p16,1,5961902,0,26142,0,distractor
31384,p16_1,66,5.0,0.0,37,5,1129,359,3683,DISTRACTOR,5.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,472.2,212.1,10000.0,5979894,1.0,0.83,26.0,DISTRACTOR,p16,1,5981023,0,26156,0,distractor
31385,p16_1,66,5.0,0.0,37,6,1509,164,3609,DISTRACTOR,26.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,421.8,222.9,10000.0,5979894,1.0,0.38,11.0,DISTRACTOR,p16,1,5981403,0,26157,0,distractor
31386,p16_1,66,5.0,0.0,37,7,1700,173,3571,DISTRACTOR,11.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,304.3,224.9,10000.0,5979894,1.0,0.32,21.0,DISTRACTOR,p16,1,5981594,0,26158,0,distractor
31387,p16_1,66,5.0,0.0,37,8,1930,327,3673,DISTRACTOR,21.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,611.8,225.5,10000.0,5979894,1.0,0.44,13.0,DISTRACTOR,p16,1,5981824,0,26159,0,distractor
31388,p16_1,66,5.0,0.0,37,9,2289,360,3348,DISTRACTOR,13.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,706.7,218.2,10000.0,5979894,1.0,0.76,29.0,DISTRACTOR,p16,1,5982183,0,26160,0,distractor
31390,p16_1,66,5.0,0.0,37,11,3020,155,3198,DISTRACTOR,29.0,28.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,414.3,278.2,10000.0,5979894,1.0,0.61,28.0,DISTRACTOR,p16,1,5982914,0,26162,0,distractor
31392,p16_1,66,5.0,0.0,37,13,3494,291,3223,DISTRACTOR,28.0,24.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,299.7,301.3,10000.0,5979894,1.0,0.26,24.0,DISTRACTOR,p16,1,5983388,0,26164,0,distractor
31393,p16_1,66,5.0,0.0,37,14,3817,216,3090,DISTRACTOR,24.0,28.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,11.0,1.0,1.0,411.3,301.7,10000.0,5979894,1.0,0.45,28.0,DISTRACTOR,p16,1,5983711,1,26165,0,distractor
31394,p16_1,66,5.0,0.0,37,15,4088,125,2936,DISTRACTOR,28.0,20.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,636.0,286.9,10000.0,5979894,1.0,0.92,20.0,DISTRACTOR,p16,1,5983982,0,26166,0,distractor
31396,p16_1,66,5.0,0.0,37,17,4493,192,2938,,85.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,788.7,288.4,10000.0,5979894,1.0,0.3,9.0,DISTRACTOR,p16,1,5984387,0,26168,0,distractor
31397,p16_1,66,5.0,0.0,37,18,4750,270,2979,DISTRACTOR,9.0,1.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,395.8,362.5,10000.0,5979894,1.0,0.94,1.0,DISTRACTOR,p16,1,5984644,0,26169,0,distractor
31398,p16_1,66,5.0,0.0,37,19,5188,163,2603,DISTRACTOR,1.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,791.0,427.9,10000.0,5979894,1.0,0.57,8.0,DISTRACTOR,p16,1,5985082,0,26170,0,distractor
31399,p16_1,66,5.0,0.0,37,20,5384,201,2473,DISTRACTOR,8.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,643.3,475.9,10000.0,5979894,1.0,0.64,25.0,DISTRACTOR,p16,1,5985278,0,26171,0,distractor
31400,p16_1,66,5.0,0.0,37,21,5604,152,2266,DISTRACTOR,25.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,612.9,481.7,10000.0,5979894,1.0,0.46,16.0,DISTRACTOR,p16,1,5985498,0,26172,0,distractor
31401,p16_1,66,5.0,0.0,37,22,5814,345,2113,DISTRACTOR,16.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,303.6,490.9,10000.0,5979894,1.0,0.59,23.0,DISTRACTOR,p16,1,5985708,0,26173,0,distractor
31402,p16_1,66,5.0,0.0,37,23,6184,201,2012,DISTRACTOR,23.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,381.3,548.0,10000.0,5979894,1.0,0.82,12.0,DISTRACTOR,p16,1,5986078,0,26174,0,distractor
31403,p16_1,66,5.0,0.0,37,24,6436,279,2064,DISTRACTOR,12.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,614.4,553.9,10000.0,5979894,1.0,0.81,2.0,DISTRACTOR,p16,1,5986330,0,26175,0,distractor
31404,p16_1,66,5.0,0.0,37,25,6733,225,2003,DISTRACTOR,2.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,646.7,552.8,10000.0,5979894,1.0,0.83,14.0,DISTRACTOR,p16,1,5986627,0,26176,0,distractor
31405,p16_1,66,5.0,0.0,37,26,6990,204,2023,DISTRACTOR,14.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,758.2,546.9,10000.0,5979894,1.0,0.93,10.0,DISTRACTOR,p16,1,5986884,0,26177,0,distractor
31491,p16_1,69,5.0,0.0,37,6,1220,139,2913,DISTRACTOR,27.0,15.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,460.1,164.2,10000.0,6056791,1.0,0.82,15.0,DISTRACTOR,p16,1,6058011,0,26263,0,distractor
31492,p16_1,69,5.0,0.0,37,7,1392,221,3025,DISTRACTOR,15.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,360.1,164.2,10000.0,6056791,1.0,0.35,26.0,DISTRACTOR,p16,1,6058183,0,26264,0,distractor
31493,p16_1,69,5.0,0.0,37,8,1664,172,3201,DISTRACTOR,26.0,17.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,603.1,209.0,10000.0,6056791,1.0,0.87,17.0,DISTRACTOR,p16,1,6058455,0,26265,0,distractor
31494,p16_1,69,5.0,0.0,37,9,1882,403,3065,DISTRACTOR,17.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,424.4,223.7,10000.0,6056791,1.0,0.37,10.0,DISTRACTOR,p16,1,6058673,0,26266,0,distractor
31495,p16_1,69,5.0,0.0,37,10,2331,281,2962,DISTRACTOR,10.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,648.2,219.3,10000.0,6056791,1.0,0.7,11.0,DISTRACTOR,p16,1,6059122,0,26267,0,distractor
31498,p16_1,69,5.0,0.0,37,13,3590,165,2937,DISTRACTOR,7.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,666.5,283.9,10000.0,6056791,1.0,0.38,24.0,DISTRACTOR,p16,1,6060381,0,26270,0,distractor
31499,p16_1,69,5.0,0.0,37,14,3808,263,2884,DISTRACTOR,24.0,1.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,412.9,300.2,10000.0,6056791,1.0,0.38,1.0,DISTRACTOR,p16,1,6060599,0,26271,0,distractor
31500,p16_1,69,5.0,0.0,37,15,4107,169,2691,DISTRACTOR,1.0,3.0,DISTRACTOR,2.0,DISTRACTOR,5.0,2.0,1.0,1.0,2.0,424.9,142.6,10000.0,6056791,1.0,1.0,3.0,DISTRACTOR,p16,1,6060898,1,26272,0,distractor
31502,p16_1,69,5.0,0.0,37,17,4512,202,2658,DISTRACTOR,3.0,15.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,6.0,1.0,1.0,499.7,155.9,10000.0,6056791,1.0,0.87,15.0,DISTRACTOR,p16,1,6061303,1,26274,0,distractor
31503,p16_1,69,5.0,0.0,37,18,4751,213,2854,DISTRACTOR,15.0,17.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,8.0,1.0,1.0,628.1,227.4,10000.0,6056791,1.0,0.92,17.0,DISTRACTOR,p16,1,6061542,1,26275,0,distractor
31504,p16_1,69,5.0,0.0,37,19,5147,213,2856,DISTRACTOR,17.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,529.4,499.7,10000.0,6056791,1.0,0.99,18.0,DISTRACTOR,p16,1,6061938,0,26276,0,distractor
31505,p16_1,69,5.0,0.0,37,20,5411,206,2305,DISTRACTOR,18.0,23.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,258.9,493.0,10000.0,6056791,1.0,0.88,23.0,DISTRACTOR,p16,1,6062202,0,26277,0,distractor
31507,p16_1,69,5.0,0.0,37,22,5929,300,1679,,,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,684.9,553.3,10000.0,6056791,1.0,1.03,19.0,DISTRACTOR,p16,1,6062720,0,26279,0,distractor
31508,p16_1,69,5.0,0.0,37,23,6251,154,1565,DISTRACTOR,19.0,20.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,723.6,608.3,10000.0,6056791,1.0,0.5,20.0,DISTRACTOR,p16,1,6063042,0,26280,0,distractor
31510,p16_1,69,5.0,0.0,37,25,6703,169,1717,,,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,412.6,663.7,10000.0,6056791,1.0,0.47,4.0,DISTRACTOR,p16,1,6063494,0,26282,0,distractor
31511,p16_1,69,5.0,0.0,37,26,6906,314,1729,DISTRACTOR,4.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,276.9,666.1,10000.0,6056791,1.0,0.95,8.0,DISTRACTOR,p16,1,6063697,0,26283,0,distractor
31567,p16_1,71,5.0,0.0,39,6,1359,224,3768,DISTRACTOR,3.0,23.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,355.3,170.8,10000.0,6109257,1.0,0.25,23.0,DISTRACTOR,p16,1,6110616,1,26339,0,distractor
31568,p16_1,71,5.0,0.0,39,7,1622,249,3922,DISTRACTOR,23.0,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,495.9,222.0,10000.0,6109257,1.0,0.63,20.0,DISTRACTOR,p16,1,6110879,0,26340,0,distractor
31569,p16_1,71,5.0,0.0,39,8,1931,129,3867,DISTRACTOR,20.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,212.2,230.9,10000.0,6109257,1.0,1.02,7.0,DISTRACTOR,p16,1,6111188,0,26341,0,distractor
31571,p16_1,71,5.0,0.0,39,10,2258,185,3581,DISTRACTOR,7.0,22.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,645.5,214.0,10000.0,6109257,1.0,0.89,22.0,DISTRACTOR,p16,1,6111515,0,26343,0,distractor
31572,p16_1,71,5.0,0.0,39,11,2486,160,3363,DISTRACTOR,22.0,20.0,DISTRACTOR,,,2.0,2.0,7.0,1.0,1.0,478.9,219.7,10000.0,6109257,1.0,0.51,20.0,DISTRACTOR,p16,1,6111743,1,26344,0,distractor
31574,p16_1,71,5.0,0.0,39,13,2878,194,3200,,,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,792.7,216.2,10000.0,6109257,1.0,0.72,5.0,DISTRACTOR,p16,1,6112135,0,26346,0,distractor
31575,p16_1,71,5.0,0.0,39,14,3095,156,3146,DISTRACTOR,5.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,784.2,271.8,10000.0,6109257,1.0,0.77,15.0,DISTRACTOR,p16,1,6112352,0,26347,0,distractor
31576,p16_1,71,5.0,0.0,39,15,3292,244,3185,DISTRACTOR,15.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,629.4,285.2,10000.0,6109257,1.0,0.98,16.0,DISTRACTOR,p16,1,6112549,0,26348,0,distractor
31577,p16_1,71,5.0,0.0,39,16,3587,453,3082,DISTRACTOR,16.0,29.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,477.5,294.2,10000.0,6109257,1.0,0.15,29.0,DISTRACTOR,p16,1,6112844,0,26349,0,distractor
31578,p16_1,71,5.0,0.0,39,17,4065,142,2926,DISTRACTOR,29.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,417.8,297.2,10000.0,6109257,1.0,0.18,13.0,DISTRACTOR,p16,1,6113322,0,26350,0,distractor
31579,p16_1,71,5.0,0.0,39,18,4265,214,2784,DISTRACTOR,13.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,256.2,351.3,10000.0,6109257,1.0,0.49,30.0,DISTRACTOR,p16,1,6113522,0,26351,0,distractor
31580,p16_1,71,5.0,0.0,39,19,4509,241,2672,DISTRACTOR,30.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,335.5,416.3,10000.0,6109257,1.0,0.91,25.0,DISTRACTOR,p16,1,6113766,0,26352,0,distractor
31583,p16_1,71,5.0,0.0,39,22,5429,212,1923,,77.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,621.8,477.9,10000.0,6109257,1.0,0.69,14.0,DISTRACTOR,p16,1,6114686,0,26355,0,distractor
31584,p16_1,71,5.0,0.0,39,23,5698,290,2069,DISTRACTOR,14.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,370.1,484.5,10000.0,6109257,1.0,0.46,2.0,DISTRACTOR,p16,1,6114955,0,26356,0,distractor
31585,p16_1,71,5.0,0.0,39,24,6048,283,1992,DISTRACTOR,2.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,715.4,477.6,10000.0,6109257,1.0,0.26,12.0,DISTRACTOR,p16,1,6115305,0,26357,0,distractor
31586,p16_1,71,5.0,0.0,39,25,6364,149,2018,DISTRACTOR,12.0,27.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,583.6,527.6,10000.0,6109257,1.0,0.66,27.0,DISTRACTOR,p16,1,6115621,0,26358,0,distractor
31587,p16_1,71,5.0,0.0,39,26,6558,174,2114,DISTRACTOR,27.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,419.4,547.3,10000.0,6109257,1.0,0.47,21.0,DISTRACTOR,p16,1,6115815,0,26359,0,distractor
31588,p16_1,71,5.0,0.0,39,27,6776,289,2110,DISTRACTOR,21.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,244.8,548.6,10000.0,6109257,1.0,0.51,4.0,DISTRACTOR,p16,1,6116033,0,26360,0,distractor
31606,p16_1,72,5.0,0.0,37,6,1126,282,3358,DISTRACTOR,30.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,491.7,232.1,10000.0,6135069,1.0,0.34,25.0,DISTRACTOR,p16,1,6136195,0,26378,0,distractor
31607,p16_1,72,5.0,0.0,37,7,1470,164,2749,DISTRACTOR,25.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,263.7,223.6,10000.0,6135069,1.0,0.82,18.0,DISTRACTOR,p16,1,6136539,0,26379,0,distractor
31608,p16_1,72,5.0,0.0,37,8,1683,267,2434,DISTRACTOR,18.0,6.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,522.6,217.3,10000.0,6135069,1.0,0.88,6.0,DISTRACTOR,p16,1,6136752,0,26380,0,distractor
31610,p16_1,72,5.0,0.0,37,10,2128,278,2365,DISTRACTOR,25.0,5.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,618.3,212.4,10000.0,6135069,1.0,0.93,5.0,DISTRACTOR,p16,1,6137197,0,26382,0,distractor
31614,p16_1,72,5.0,0.0,37,14,3100,174,2261,,,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,782.7,328.1,10000.0,6135069,1.0,0.89,27.0,DISTRACTOR,p16,1,6138169,0,26386,0,distractor
31615,p16_1,72,5.0,0.0,37,15,3465,241,2018,DISTRACTOR,27.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,380.5,340.3,10000.0,6135069,1.0,0.79,11.0,DISTRACTOR,p16,1,6138534,0,26387,0,distractor
31617,p16_1,72,5.0,0.0,37,17,4355,518,1802,DISTRACTOR,9.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,15.0,1.0,1.0,384.2,340.6,10000.0,6135069,1.0,0.89,11.0,DISTRACTOR,p16,1,6139424,1,26389,0,distractor
31618,p16_1,72,5.0,0.0,37,18,4924,317,1821,DISTRACTOR,11.0,29.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,260.7,337.7,10000.0,6135069,1.0,0.85,29.0,DISTRACTOR,p16,1,6139993,0,26390,0,distractor
31619,p16_1,72,5.0,0.0,37,19,5261,196,1842,DISTRACTOR,29.0,9.0,DISTRACTOR,,,2.0,2.0,16.0,1.0,1.0,315.6,344.7,10000.0,6135069,1.0,0.56,9.0,DISTRACTOR,p16,1,6140330,1,26391,0,distractor
31621,p16_1,72,5.0,0.0,37,21,5875,146,1630,,,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,611.0,409.4,10000.0,6135069,1.0,0.35,14.0,DISTRACTOR,p16,1,6140944,0,26393,0,distractor
31622,p16_1,72,5.0,0.0,37,22,6035,266,1479,DISTRACTOR,14.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,643.2,416.2,10000.0,6135069,1.0,0.64,26.0,DISTRACTOR,p16,1,6141104,0,26394,0,distractor
31749,p16_1,76,5.0,0.0,32,6,1107,485,2608,DISTRACTOR,20.0,23.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,681.1,103.9,10000.0,6238133,1.0,0.74,23.0,DISTRACTOR,p16,1,6239240,0,26521,0,distractor
31751,p16_1,76,5.0,0.0,32,8,1800,273,2667,DISTRACTOR,23.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,660.1,147.7,10000.0,6238133,1.0,0.91,8.0,DISTRACTOR,p16,1,6239933,0,26523,0,distractor
31752,p16_1,76,5.0,0.0,32,9,2118,269,2593,DISTRACTOR,8.0,16.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,477.4,162.6,10000.0,6238133,1.0,0.43,16.0,DISTRACTOR,p16,1,6240251,0,26524,0,distractor
31755,p16_1,76,5.0,0.0,32,12,2712,381,2491,DISTRACTOR,12.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,481.8,250.7,10000.0,6238133,1.0,0.58,7.0,DISTRACTOR,p16,1,6240845,0,26527,0,distractor
31756,p16_1,76,5.0,0.0,32,13,3109,243,2314,DISTRACTOR,7.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,452.9,289.25,10000.0,6238133,1.0,1.01,2.0,DISTRACTOR,p16,1,6241242,0,26528,0,distractor
31757,p16_1,76,5.0,0.0,32,14,3385,159,2129,DISTRACTOR,2.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,301.5,230.0,10000.0,6238133,1.0,0.14,18.0,DISTRACTOR,p16,1,6241518,0,26529,0,distractor
31758,p16_1,76,5.0,0.0,32,15,3623,129,1970,DISTRACTOR,18.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,638.1,234.0,10000.0,6238133,1.0,0.81,24.0,DISTRACTOR,p16,1,6241756,0,26530,0,distractor
31759,p16_1,76,5.0,0.0,32,16,3892,215,2026,DISTRACTOR,24.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,707.5,294.3,10000.0,6238133,1.0,0.49,13.0,DISTRACTOR,p16,1,6242025,0,26531,0,distractor
31762,p16_1,76,5.0,0.0,32,19,4997,177,2159,,83.0,9.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,682.0,341.5,10000.0,6238133,1.0,0.81,9.0,DISTRACTOR,p16,1,6243130,0,26534,0,distractor
31897,p16_2,9,2.0,0.0,34,6,1692,132,2609,,61.0,27.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,3.0,1.0,1.0,488.5,201.6,8627.0,4249073,1.0,0.98,27.0,DISTRACTOR,p16,2,4250765,1,92470,0,distractor
31898,p16_2,9,2.0,0.0,34,7,1845,123,2689,DISTRACTOR,27.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,1.0,1.0,1.0,545.3,192.3,8627.0,4249073,1.0,0.64,13.0,DISTRACTOR,p16,2,4250918,1,92471,0,distractor
31899,p16_2,9,2.0,0.0,34,8,2021,165,2717,DISTRACTOR,13.0,16.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,303.6,237.4,8627.0,4249073,1.0,0.13,16.0,DISTRACTOR,p16,2,4251094,0,92472,0,distractor
31903,p16_2,9,2.0,0.0,34,12,2872,230,2316,,,19.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,389.5,302.1,8627.0,4249073,1.0,0.98,19.0,DISTRACTOR,p16,2,4251945,0,92476,0,distractor
31905,p16_2,9,2.0,0.0,34,14,3426,228,2379,,79.0,11.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,413.6,353.7,8627.0,4249073,1.0,0.29,11.0,DISTRACTOR,p16,2,4252499,0,92478,0,distractor
